ZIP Code,USPS Default State for ZIP,State,USPS Default City for ZIP,Metro (CBSA),ZIP Code Population,CBSA Code
35004,AL,Alabama,Moody,"Birmingham, AL",11558,13820
35005,AL,Alabama,Adamsville,"Birmingham, AL",8143,13820
35006,AL,Alabama,Adger,"Birmingham, AL",3599,13820
35007,AL,Alabama,Alabaster,"Birmingham, AL",27935,13820
35010,AL,Alabama,Alexander City,"Alexander City, AL",19619,10760
35011,AL,Alabama,Alexander City,"Alexander City, AL",,10760
35013,AL,Alabama,Allgood,"Birmingham, AL",122,13820
35014,AL,Alabama,Alpine,"Talladega-Sylacauga, AL",3353,45180
35015,AL,Alabama,Alton,"Birmingham, AL",,13820
35016,AL,Alabama,Arab,"Albertville, AL",17435,10700
35019,AL,Alabama,Baileyton,"Cullman, AL",2497,18980
35020,AL,Alabama,Bessemer,"Birmingham, AL",25308,13820
35021,AL,Alabama,Bessemer,"Birmingham, AL",,13820
35022,AL,Alabama,Bessemer,"Birmingham, AL",23989,13820
35023,AL,Alabama,Bessemer,"Birmingham, AL",25221,13820
35031,AL,Alabama,Blountsville,"Birmingham, AL",7937,13820
35032,AL,Alabama,Bon Air,"Talladega-Sylacauga, AL",78,45180
35033,AL,Alabama,Bremen,"Cullman, AL",3237,18980
35034,AL,Alabama,Brent,"Birmingham, AL",5132,13820
35035,AL,Alabama,Brierfield,"Birmingham, AL",933,13820
35036,AL,Alabama,Brookside,"Birmingham, AL",175,13820
35038,AL,Alabama,Burnwell,"Birmingham, AL",,13820
35040,AL,Alabama,Calera,"Birmingham, AL",18819,13820
35042,AL,Alabama,Centreville,"Birmingham, AL",5681,13820
35043,AL,Alabama,Chelsea,"Birmingham, AL",15068,13820
35044,AL,Alabama,Childersburg,"Talladega-Sylacauga, AL",8225,45180
35045,AL,Alabama,Clanton,"Birmingham, AL",15078,13820
35046,AL,Alabama,Clanton,"Birmingham, AL",5229,13820
35048,AL,Alabama,Clay,"Birmingham, AL",,13820
35049,AL,Alabama,Cleveland,"Birmingham, AL",4334,13820
35051,AL,Alabama,Columbiana,"Birmingham, AL",10101,13820
35052,AL,Alabama,Cook Springs,"Birmingham, AL",214,13820
35053,AL,Alabama,Crane Hill,"Cullman, AL",2890,18980
35054,AL,Alabama,Cropwell,"Birmingham, AL",4954,13820
35055,AL,Alabama,Cullman,"Cullman, AL",23231,18980
35056,AL,Alabama,Cullman,"Cullman, AL",,18980
35057,AL,Alabama,Cullman,"Cullman, AL",15514,18980
35058,AL,Alabama,Cullman,"Cullman, AL",11003,18980
35060,AL,Alabama,Docena,"Birmingham, AL",159,13820
35061,AL,Alabama,Dolomite,"Birmingham, AL",1633,13820
35062,AL,Alabama,Dora,"Birmingham, AL",8674,13820
35063,AL,Alabama,Empire,"Birmingham, AL",3751,13820
35064,AL,Alabama,Fairfield,"Birmingham, AL",9929,13820
35068,AL,Alabama,Fultondale,"Birmingham, AL",8437,13820
35070,AL,Alabama,Garden City,"Cullman, AL",127,18980
35071,AL,Alabama,Gardendale,"Birmingham, AL",17627,13820
35072,AL,Alabama,Goodwater,"Talladega-Sylacauga, AL",4725,45180
35073,AL,Alabama,Graysville,"Birmingham, AL",2839,13820
35074,AL,Alabama,Green Pond,"Birmingham, AL",140,13820
35077,AL,Alabama,Hanceville,"Cullman, AL",13290,18980
35078,AL,Alabama,Harpersville,"Birmingham, AL",2058,13820
35079,AL,Alabama,Hayden,"Birmingham, AL",9388,13820
35080,AL,Alabama,Helena,"Birmingham, AL",19808,13820
35082,AL,Alabama,Hollins,"Talladega-Sylacauga, AL",0,45180
35083,AL,Alabama,Holly Pond,"Cullman, AL",4276,18980
35085,AL,Alabama,Jemison,"Birmingham, AL",8786,13820
35087,AL,Alabama,Joppa,"Cullman, AL",2338,18980
35089,AL,Alabama,Kellyton,"Talladega-Sylacauga, AL",1901,45180
35091,AL,Alabama,Kimberly,"Birmingham, AL",3632,13820
35094,AL,Alabama,Leeds,"Birmingham, AL",15333,13820
35096,AL,Alabama,Lincoln,"Talladega-Sylacauga, AL",9201,45180
35097,AL,Alabama,Locust Fork,"Birmingham, AL",1857,13820
35098,AL,Alabama,Logan,"Cullman, AL",1118,18980
35111,AL,Alabama,Mc Calla,"Tuscaloosa, AL",20661,46220
35112,AL,Alabama,Margaret,"Birmingham, AL",71,13820
35114,AL,Alabama,Alabaster,"Birmingham, AL",7777,13820
35115,AL,Alabama,Montevallo,"Birmingham, AL",16911,13820
35116,AL,Alabama,Morris,"Birmingham, AL",4912,13820
35117,AL,Alabama,Mount Olive,"Birmingham, AL",5091,13820
35118,AL,Alabama,Mulga,"Birmingham, AL",3131,13820
35119,AL,Alabama,New Castle,"Birmingham, AL",0,13820
35120,AL,Alabama,Odenville,"Birmingham, AL",17735,13820
35121,AL,Alabama,Oneonta,"Birmingham, AL",16207,13820
35123,AL,Alabama,Palmerdale,"Birmingham, AL",,13820
35124,AL,Alabama,Pelham,"Birmingham, AL",24871,13820
35125,AL,Alabama,Pell City,"Birmingham, AL",10969,13820
35126,AL,Alabama,Pinson,"Birmingham, AL",22354,13820
35127,AL,Alabama,Pleasant Grove,"Birmingham, AL",9502,13820
35128,AL,Alabama,Pell City,"Birmingham, AL",10228,13820
35130,AL,Alabama,Quinton,"Birmingham, AL",3239,13820
35131,AL,Alabama,Ragland,"Birmingham, AL",3161,13820
35133,AL,Alabama,Remlap,"Birmingham, AL",2793,13820
35135,AL,Alabama,Riverside,"Birmingham, AL",1887,13820
35136,AL,Alabama,Rockford,"Talladega-Sylacauga, AL",1999,45180
35137,AL,Alabama,Saginaw,"Birmingham, AL",,13820
35139,AL,Alabama,Sayre,"Birmingham, AL",,13820
35142,AL,Alabama,Shannon,"Birmingham, AL",,13820
35143,AL,Alabama,Shelby,"Birmingham, AL",2966,13820
35146,AL,Alabama,Springville,"Birmingham, AL",13283,13820
35147,AL,Alabama,Sterrett,"Birmingham, AL",6971,13820
35148,AL,Alabama,Sumiton,"Birmingham, AL",2270,13820
35149,AL,Alabama,Sycamore,"Talladega-Sylacauga, AL",0,45180
35150,AL,Alabama,Sylacauga,"Talladega-Sylacauga, AL",17118,45180
35151,AL,Alabama,Sylacauga,"Talladega-Sylacauga, AL",7615,45180
35160,AL,Alabama,Talladega,"Talladega-Sylacauga, AL",26177,45180
35171,AL,Alabama,Thorsby,"Birmingham, AL",3613,13820
35172,AL,Alabama,Trafford,"Birmingham, AL",2824,13820
35173,AL,Alabama,Trussville,"Birmingham, AL",32125,13820
35175,AL,Alabama,Union Grove,"Albertville, AL",4871,10700
35176,AL,Alabama,Vandiver,"Birmingham, AL",618,13820
35178,AL,Alabama,Vincent,"Birmingham, AL",2867,13820
35179,AL,Alabama,Vinemont,"Cullman, AL",8957,18980
35180,AL,Alabama,Warrior,"Birmingham, AL",14097,13820
35181,AL,Alabama,Watson,"Birmingham, AL",69,13820
35182,AL,Alabama,Wattsville,"Birmingham, AL",,13820
35183,AL,Alabama,Weogufka,"Talladega-Sylacauga, AL",984,45180
35184,AL,Alabama,West Blocton,"Birmingham, AL",6188,13820
35185,AL,Alabama,Westover,"Birmingham, AL",0,13820
35186,AL,Alabama,Wilsonville,"Birmingham, AL",5121,13820
35187,AL,Alabama,Wilton,"Birmingham, AL",,13820
35188,AL,Alabama,Woodstock,"Birmingham, AL",2659,13820
35201,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35202,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35203,AL,Alabama,Birmingham,"Birmingham, AL",3301,13820
35204,AL,Alabama,Birmingham,"Birmingham, AL",9154,13820
35205,AL,Alabama,Birmingham,"Birmingham, AL",18955,13820
35206,AL,Alabama,Birmingham,"Birmingham, AL",15031,13820
35207,AL,Alabama,Birmingham,"Birmingham, AL",6824,13820
35208,AL,Alabama,Birmingham,"Birmingham, AL",13660,13820
35209,AL,Alabama,Birmingham,"Birmingham, AL",33476,13820
35210,AL,Alabama,Birmingham,"Birmingham, AL",13878,13820
35211,AL,Alabama,Birmingham,"Birmingham, AL",25267,13820
35212,AL,Alabama,Birmingham,"Birmingham, AL",10059,13820
35213,AL,Alabama,Birmingham,"Birmingham, AL",15950,13820
